DATE,ACTUAL_VALUE,D+1
2023-12-09,4.96,4.42342
2023-12-10,5.04,5.1391497
2023-12-11,5.41,5.057731
2023-12-12,5.58,5.3340945
2023-12-13,5.67,6.148558
2023-12-14,5.41,5.5410447
2023-12-15,5.12,5.291942
2023-12-16,4.89,4.9634953
2023-12-17,4.89,4.8106194
2023-12-18,5.46,4.964003
2023-12-19,5.55,5.567662
2023-12-20,5.31,5.986671
2023-12-21,4.74,4.996077
2023-12-22,4.35,4.234904
2023-12-23,4.52,4.339591
2023-12-24,5.26,4.324582
2023-12-25,5.58,5.180418
2023-12-26,5.41,6.0748725
2023-12-27,5.63,5.7354565
2023-12-28,5.17,5.7474513
2023-12-29,4.87,5.0381923
2023-12-30,4.67,4.755858
2023-12-31,4.71,4.4836154
2024-01-01,4.72,4.0407367
2024-01-02,4.71,3.9591553
2024-01-03,4.54,4.0516095
2024-01-04,4.29,3.915127
2024-01-05,4.15,3.6810412
2024-01-06,4.01,3.517619
2024-01-07,3.73,3.410789
2024-01-08,3.56,3.590471
2024-01-09,3.47,3.254487
2024-01-10,3.29,3.336132
2024-01-11,3.16,3.19296
2024-01-12,3.04,3.035464
2024-01-13,2.84,3.1068435
2024-01-14,2.74,2.795645
2024-01-15,2.59,2.9881365
2024-01-16,2.61,2.7178266
2024-01-17,2.58,2.7292356
2024-01-18,2.51,2.6706288
2024-01-19,2.43,2.5909252
2024-01-20,2.44,2.590181
2024-01-21,3.53,2.6432176
2024-01-22,3.56,3.6930826
2024-01-23,3.39,3.3182576
2024-01-24,3.21,3.1177917
2024-01-25,3.02,3.0393734
2024-01-26,2.89,2.974049
2024-01-27,2.93,2.8236446
2024-01-28,3.35,3.1518955
2024-01-29,3.47,3.8418567
2024-01-30,3.43,3.2333012
2024-01-31,3.36,3.2434165
2024-02-01,3.09,3.066429
2024-02-02,2.88,2.9512136
2024-02-03,2.76,2.696791
2024-02-04,2.68,2.5711753
2024-02-05,2.85,2.7056403
2024-02-06,2.8,2.761349
2024-02-07,2.73,2.571487
2024-02-08,2.83,2.7138298
2024-02-09,2.72,2.602538
2024-02-10,2.49,2.6939292
2024-02-11,2.41,2.5813286
2024-02-12,2.4,2.6766078
2024-02-13,2.34,2.621912
2024-02-14,2.16,2.610332
2024-02-15,2.02,2.1123881
2024-02-16,1.96,2.062674
2024-02-17,1.86,2.0578012
2024-02-18,2.15,1.9254208
2024-02-19,2.31,2.1679797
2024-02-20,2.43,2.4631555
2024-02-21,2.25,2.361208
2024-02-22,2.15,2.2268984
2024-02-23,1.97,1.9034978
2024-02-24,2.1,1.9207376
2024-02-25,2.3,1.919998
2024-02-26,2.28,2.3985834
2024-02-27,2.21,2.3384292
2024-02-28,3.35,2.3165152
2024-02-29,4.75,3.166756
2024-03-01,3.79,4.523759
2024-03-02,3.38,3.2357447
2024-03-03,3.14,2.7894928
2024-03-04,3.11,3.1623082
2024-03-05,2.9,3.0196798
2024-03-06,2.86,2.8778112
2024-03-07,2.82,3.0045087
2024-03-08,2.7,2.7025287
2024-03-09,2.82,2.6060328
2024-03-10,3.66,2.6095066
2024-03-11,3.85,3.7849402
2024-03-12,3.54,3.598027
2024-03-13,3.24,3.2678022
2024-03-14,3.01,3.084471
2024-03-15,2.8,2.8710194
2024-03-16,3.12,2.582448
2024-03-17,3.09,3.8254287
2024-03-18,3.0,3.4043424
2024-03-19,2.84,3.0887237
2024-03-20,2.79,2.825713
2024-03-21,2.85,2.6925752
2024-03-22,2.78,2.9128282
2024-03-23,4.6,2.7141364
2024-03-24,5.25,4.3040676
2024-03-25,4.52,4.534889
2024-03-26,4.05,3.5706232
2024-03-27,3.74,3.4135485
2024-03-28,3.94,3.3253255
2024-03-29,4.33,3.688152
2024-03-30,5.52,3.7637703
2024-03-31,7.08,5.0885053
2024-04-01,6.79,6.409365
2024-04-02,6.02,6.3994336
2024-04-03,5.46,5.8443613
2024-04-04,5.08,5.7456746
2024-04-05,4.73,4.8497996
2024-04-06,4.55,3.9856305
2024-04-07,4.5,4.2269754
2024-04-08,4.62,4.522284
2024-04-09,4.45,4.179654
2024-04-10,4.23,4.0032415
2024-04-11,4.5,3.731658
2024-04-12,5.72,3.8893008
2024-04-13,6.03,5.6943464
2024-04-14,5.97,6.2174025
2024-04-15,6.49,6.1582203
2024-04-16,5.91,6.713488
2024-04-17,16.01,5.884411
2024-04-18,15.31,12.782704
2024-04-19,11.32,11.051771
2024-04-20,9.12,9.035856
2024-04-21,7.82,7.1187944
2024-04-22,7.75,7.351224
2024-04-23,8.04,7.157912
2024-04-24,8.19,7.462598
2024-04-25,7.46,7.2907524
2024-04-26,7.03,6.8836775
2024-04-27,6.78,6.491057
2024-04-28,6.52,6.296024
2024-04-29,6.78,6.5511513
2024-04-30,6.57,6.1946416
2024-05-01,6.52,7.9345756
2024-05-02,6.42,8.82319
2024-05-03,6.19,8.209868
2024-05-04,6.32,6.64998
2024-05-05,6.24,6.1102133
2024-05-06,6.2,6.317971
2024-05-07,6.02,6.0542326
2024-05-08,5.83,5.9401455
2024-05-09,5.96,5.876488
2024-05-10,5.76,5.8716273
2024-05-11,5.61,5.967626
2024-05-12,5.47,6.052543
2024-05-13,5.43,6.1792116
2024-05-14,5.44,5.920851
2024-05-15,5.31,6.4006796
2024-05-16,5.16,5.0877748
2024-05-17,4.96,5.194914
2024-05-18,4.76,4.93243
2024-05-19,4.56,4.3099246
2024-05-20,4.64,4.450572
2024-05-21,4.71,4.5346823
2024-05-22,4.42,4.4830866
2024-05-23,4.75,4.1169677
2024-05-24,5.32,4.4113503
2024-05-25,5.24,5.149284
2024-05-26,5.42,5.100693
2024-05-27,5.34,5.843523
2024-05-28,5.26,4.989499
2024-05-29,4.95,4.9986653
2024-05-30,4.57,4.756101
2024-05-31,4.53,4.3781514
2024-06-01,4.66,4.1488338
2024-06-02,7.24,4.473861
2024-06-03,8.36,7.1184564
2024-06-04,26.7,8.732257
2024-06-05,22.43,13.916489
2024-06-06,17.42,14.771448
2024-06-07,14.1,15.301152
2024-06-08,11.84,12.440529
2024-06-09,10.21,11.586009
2024-06-10,9.76,9.00539
2024-06-11,9.25,8.390603
2024-06-12,8.95,8.1781225
2024-06-13,8.73,8.268064
2024-06-14,8.26,7.963706
2024-06-15,7.61,7.5475087
2024-06-16,7.06,7.2500796
2024-06-17,7.19,7.5085793
2024-06-18,7.31,7.4328423
2024-06-19,7.48,7.451096
2024-06-20,7.05,7.450785
2024-06-21,6.9,7.275525
2024-06-22,6.78,7.153034
2024-06-23,7.18,6.6623125
2024-06-24,7.03,7.3183055
2024-06-25,6.93,6.808197
2024-06-26,6.63,6.456522
2024-06-27,7.73,6.4288354
2024-06-28,7.77,7.3926344
2024-06-29,7.45,7.4806466
2024-06-30,7.22,7.1861315
2024-07-01,7.06,7.070015
2024-07-02,6.65,6.7003536
2024-07-03,6.38,6.331889
2024-07-04,6.36,6.2259893
2024-07-05,6.36,6.145991
2024-07-06,7.16,6.233306
2024-07-07,6.88,6.8099403
2024-07-08,6.64,6.658475
2024-07-09,6.35,6.3428507
2024-07-10,5.96,6.178901
2024-07-11,5.73,5.922322
2024-07-12,5.45,5.8187604
2024-07-13,5.81,5.856084
2024-07-14,6.26,6.197881
2024-07-15,5.69,6.2828436
2024-07-16,5.36,5.969292
2024-07-17,5.23,5.0414357
2024-07-18,4.9,5.108316
2024-07-19,4.57,4.790662
2024-07-20,5.79,4.4716454
2024-07-21,5.67,6.2203956
2024-07-22,5.46,5.902982
2024-07-23,5.19,5.5514426
2024-07-24,4.95,5.050301
2024-07-25,5.06,4.737003
2024-07-26,4.82,4.8426256
2024-07-27,4.75,4.3021307
2024-07-28,4.95,4.4819956
2024-07-29,4.84,5.1650276
2024-07-30,4.88,4.6945868
2024-07-31,4.79,4.8277774
2024-08-01,4.66,4.4362016
2024-08-02,4.5,4.492369
2024-08-03,4.93,4.220659
2024-08-04,5.59,4.9033194
2024-08-05,5.72,5.829703
2024-08-06,5.8,5.6397243
2024-08-07,5.14,5.686678
2024-08-08,4.79,4.7576237
2024-08-09,4.53,4.2636824
2024-08-10,4.91,4.1669583
2024-08-11,5.46,4.9077587
2024-08-12,5.24,5.6101027
2024-08-13,5.06,5.064382
2024-08-14,5.1,4.8143673
2024-08-15,4.99,4.745422
2024-08-16,4.7,4.674563
2024-08-17,5.02,4.3624663
2024-08-18,5.15,4.9605274
2024-08-19,5.06,4.9827065
2024-08-20,5.07,4.7338743
2024-08-21,4.93,4.778065
2024-08-22,4.73,4.6663027
2024-08-23,4.69,4.3541565
2024-08-24,5.34,4.514162
2024-08-25,6.4,5.602406
2024-08-26,6.86,6.1299148
2024-08-27,5.95,6.1475463
2024-08-28,5.59,5.7772155
2024-08-29,5.22,5.4920683
2024-08-30,4.92,4.992213
2024-08-31,5.19,4.8031783
2024-09-01,5.53,5.2144794
2024-09-02,5.62,6.1827374
2024-09-03,5.45,5.866482
2024-09-04,5.38,5.5146804
2024-09-05,5.24,4.9740725
2024-09-06,5.01,5.096643
2024-09-07,5.03,4.821684
2024-09-08,5.11,4.85754
2024-09-09,5.02,4.882119
2024-09-10,4.88,4.7723064
2024-09-11,4.81,4.709634
2024-09-12,5.11,4.429997
2024-09-13,5.03,4.9800715
2024-09-14,4.83,4.877829
2024-09-15,4.75,4.704873
2024-09-16,4.88,4.641849
2024-09-17,4.84,4.8784356
2024-09-18,4.78,4.889233
2024-09-19,4.72,4.5077553
2024-09-20,4.6,4.523819
2024-09-21,4.47,4.567174
2024-09-22,4.3,4.2538805
2024-09-23,4.45,4.5584793
2024-09-24,4.55,4.1716647
2024-09-25,4.4,4.1694045
2024-09-26,4.27,4.234886
2024-09-27,4.17,4.0546994
2024-09-28,4.23,4.064683
2024-09-29,4.08,4.044748
2024-09-30,4.04,4.4840255
2024-10-01,3.96,3.947424
2024-10-02,3.91,3.8482492
2024-10-03,3.91,3.7485764
2024-10-04,3.99,3.7423863
2024-10-05,3.76,3.8866618
2024-10-06,3.55,3.716063
2024-10-07,3.49,3.7212555
2024-10-08,3.48,3.4641032
2024-10-09,3.3,3.5024347
2024-10-10,3.08,3.2855976
2024-10-11,2.89,3.172154
2024-10-12,3.55,3.057944
2024-10-13,3.8,4.3335643
2024-10-14,4.44,3.9345627
2024-10-15,17.85,4.1918244
2024-10-16,12.96,13.06487
2024-10-17,9.3,8.988989
2024-10-18,7.96,7.461856
2024-10-19,6.75,6.8828278
2024-10-20,5.75,6.1073685
2024-10-21,4.91,6.2826557
2024-10-22,4.99,4.813242
2024-10-23,4.7,4.990202
2024-10-24,4.37,4.263603
2024-10-25,4.09,4.2107425
2024-10-26,3.8,4.1508226
2024-10-27,3.43,3.771203
2024-10-28,3.38,3.7053854
2024-10-29,3.2,3.6666
2024-10-30,3.05,3.4396002
2024-10-31,2.94,3.5614684
2024-11-01,2.8,3.1182964
2024-11-02,2.76,2.6913877
2024-11-03,2.53,2.7034523
2024-11-04,2.69,2.8528554
2024-11-05,2.77,2.6031263
2024-11-06,2.86,2.6226883
2024-11-07,2.91,2.9115045
