DATE,ACTUAL_VALUE,D+1
2023-12-03 12:00:00,10.47,11.27039
2023-12-04 12:00:00,10.77,11.178867
2023-12-05 12:00:00,9.97,11.145492
2023-12-06 12:00:00,54.48,12.766475
2023-12-07 12:00:00,19.39,33.292213
2023-12-08 12:00:00,13.94,22.547523
2023-12-09 12:00:00,10.98,15.703102
2023-12-10 12:00:00,9.5,14.303516
2023-12-11 12:00:00,10.53,9.242535
2023-12-12 12:00:00,10.4,14.54187
2023-12-13 12:00:00,9.86,14.202141
2023-12-14 12:00:00,11.7,13.488744
2023-12-15 12:00:00,9.36,13.343012
2023-12-16 12:00:00,8.59,8.119719
2023-12-17 12:00:00,7.68,8.717227
2023-12-18 12:00:00,8.41,10.076718
2023-12-19 12:00:00,7.55,8.878575
2023-12-20 12:00:00,7.0,10.659716
2023-12-21 12:00:00,6.38,8.070465
2023-12-22 12:00:00,5.8,7.05
2023-12-23 12:00:00,5.05,6.341505
2023-12-24 12:00:00,5.93,5.020057
2023-12-25 12:00:00,5.61,6.450453
2023-12-26 12:00:00,5.17,5.535098
2023-12-27 12:00:00,6.78,6.0648212
2023-12-28 12:00:00,5.68,5.5260324
2023-12-29 12:00:00,5.26,5.5023894
2023-12-30 12:00:00,4.98,5.0590253
2023-12-31 12:00:00,4.78,4.5042033
2024-01-01 12:00:00,4.41,4.4219785
2024-01-02 12:00:00,5.7,4.4928956
2024-01-03 12:00:00,4.97,5.2593193
2024-01-04 12:00:00,5.15,5.29326
2024-01-05 12:00:00,5.0,5.1869893
2024-01-06 12:00:00,4.3,6.2116523
2024-01-07 12:00:00,4.0,4.504359
2024-01-08 12:00:00,4.58,5.318116
2024-01-09 12:00:00,4.47,4.590146
2024-01-10 12:00:00,14.28,6.25639
2024-01-11 12:00:00,8.2,10.838296
2024-01-12 12:00:00,5.94,6.9552817
2024-01-13 12:00:00,4.3,5.6222053
2024-01-14 12:00:00,3.81,3.4095647
2024-01-15 12:00:00,4.16,3.8237345
2024-01-16 12:00:00,4.45,6.2407885
2024-01-17 12:00:00,8.24,5.7237053
2024-01-18 12:00:00,5.14,9.566185
2024-01-19 12:00:00,4.39,5.162436
2024-01-20 12:00:00,3.8,3.855242
2024-01-21 12:00:00,3.38,3.2113254
2024-01-22 12:00:00,3.97,3.793003
2024-01-23 12:00:00,3.94,4.033367
2024-01-24 12:00:00,3.63,4.8739796
2024-01-25 12:00:00,8.85,5.2288866
2024-01-26 12:00:00,4.73,6.5109463
2024-01-27 12:00:00,3.81,3.608523
2024-01-28 12:00:00,3.42,3.6093876
2024-01-29 12:00:00,3.85,3.8320522
2024-01-30 12:00:00,4.21,3.4854271
2024-01-31 12:00:00,3.99,3.1993854
2024-02-01 12:00:00,3.74,4.6373158
2024-02-02 12:00:00,3.54,4.050997
2024-02-03 12:00:00,3.07,3.3424237
2024-02-04 12:00:00,2.91,2.58826
2024-02-05 12:00:00,3.18,3.2539384
2024-02-06 12:00:00,3.12,3.5825562
2024-02-07 12:00:00,7.11,3.1941483
2024-02-08 12:00:00,6.8,7.123582
2024-02-09 12:00:00,4.98,5.0084906
2024-02-10 12:00:00,3.74,3.211182
2024-02-11 12:00:00,3.16,3.1970043
2024-02-12 12:00:00,3.2,2.9095905
2024-02-13 12:00:00,3.11,2.937782
2024-02-14 12:00:00,2.88,4.0219674
2024-02-15 12:00:00,2.79,3.9559526
2024-02-16 12:00:00,2.65,3.5903087
2024-02-17 12:00:00,2.41,3.2072678
2024-02-18 12:00:00,2.37,2.1664991
2024-02-19 12:00:00,2.99,2.5134902
2024-02-20 12:00:00,3.15,2.8727937
2024-02-21 12:00:00,94.89,2.6470566
2024-02-22 12:00:00,11.38,22.40546
2024-02-23 12:00:00,6.4,8.174948
2024-02-24 12:00:00,4.78,5.5648675
2024-02-25 12:00:00,3.6,3.5708077
2024-02-26 12:00:00,3.46,3.9404883
2024-02-27 12:00:00,3.5,4.2365217
2024-02-28 12:00:00,3.46,5.4373474
2024-02-29 12:00:00,3.91,4.81173
2024-03-01 12:00:00,3.53,4.192219
2024-03-02 12:00:00,3.16,4.329587
2024-03-03 12:00:00,2.77,2.9469535
2024-03-04 12:00:00,3.45,3.7309098
2024-03-05 12:00:00,3.09,3.4646797
2024-03-06 12:00:00,3.13,3.8006673
2024-03-07 12:00:00,36.85,3.1941483
2024-03-08 12:00:00,8.78,16.399214
2024-03-09 12:00:00,5.78,6.247393
2024-03-10 12:00:00,5.0,5.742507
2024-03-11 12:00:00,4.96,6.0597453
2024-03-12 12:00:00,4.57,3.752144
2024-03-13 12:00:00,4.05,3.1695094
2024-03-14 12:00:00,3.78,5.9725904
2024-03-15 12:00:00,3.46,4.4905257
2024-03-16 12:00:00,3.06,4.3310113
2024-03-17 12:00:00,2.91,4.3686256
2024-03-18 12:00:00,2.89,4.4294763
2024-03-19 12:00:00,2.86,4.0219674
2024-03-20 12:00:00,2.84,3.1941483
2024-03-21 12:00:00,2.8,3.5785608
2024-03-22 12:00:00,7.79,2.4845858
2024-03-23 12:00:00,4.64,5.7992315
2024-03-24 12:00:00,4.18,2.8752604
2024-03-25 12:00:00,3.97,3.2511384
2024-03-26 12:00:00,3.55,2.8877323
2024-03-27 12:00:00,3.41,3.300059
2024-03-28 12:00:00,3.27,2.7774904
2024-03-29 12:00:00,3.93,3.79107
2024-03-30 12:00:00,3.92,3.7974515
2024-03-31 12:00:00,4.03,3.7974515
2024-04-01 12:00:00,3.83,3.8829563
2024-04-02 12:00:00,3.94,3.2288558
2024-04-03 12:00:00,3.85,3.564647
2024-04-04 12:00:00,3.68,3.0765889
2024-04-05 12:00:00,3.73,3.3850062
2024-04-06 12:00:00,3.13,3.3249302
2024-04-07 12:00:00,2.64,2.8791506
2024-04-08 12:00:00,3.4,3.6684885
2024-04-09 12:00:00,3.19,2.9550507
2024-04-10 12:00:00,3.74,3.0849142
2024-04-11 12:00:00,5.31,2.870791
2024-04-12 12:00:00,6.19,3.9119592
2024-04-13 12:00:00,6.47,4.5576344
2024-04-14 12:00:00,5.82,5.048707
2024-04-15 12:00:00,5.94,4.671003
2024-04-16 12:00:00,94.25,5.455585
2024-04-17 12:00:00,24.34,26.29558
2024-04-18 12:00:00,18.0,14.211317
2024-04-19 12:00:00,13.65,14.6267185
2024-04-20 12:00:00,10.2,12.506095
2024-04-21 12:00:00,8.07,11.571087
2024-04-22 12:00:00,17.46,12.228891
2024-04-23 12:00:00,12.41,23.331173
2024-04-24 12:00:00,11.69,15.070835
2024-04-25 12:00:00,10.67,11.530538
2024-04-26 12:00:00,10.63,12.076519
2024-04-27 12:00:00,29.46,9.382048
2024-04-28 12:00:00,13.3,21.651577
2024-04-29 12:00:00,12.69,14.144036
2024-04-30 12:00:00,12.93,12.124595
2024-05-01 12:00:00,11.11,11.995465
2024-05-02 12:00:00,9.92,11.268418
2024-05-03 12:00:00,9.95,12.15147
2024-05-04 12:00:00,9.19,19.580126
2024-05-05 12:00:00,8.39,8.911321
2024-05-06 12:00:00,12.17,11.203634
2024-05-07 12:00:00,39.17,21.515617
2024-05-08 12:00:00,15.45,27.14765
2024-05-09 12:00:00,12.86,18.569824
2024-05-10 12:00:00,10.77,12.11224
2024-05-11 12:00:00,9.87,10.831332
2024-05-12 12:00:00,9.11,10.041195
2024-05-13 12:00:00,10.8,12.044947
2024-05-14 12:00:00,13.15,13.945715
2024-05-15 12:00:00,11.56,13.063179
2024-05-16 12:00:00,93.13,13.870724
2024-05-17 12:00:00,28.31,52.451836
2024-05-18 12:00:00,15.57,18.521358
2024-05-19 12:00:00,11.77,23.279842
2024-05-20 12:00:00,9.69,12.343472
2024-05-21 12:00:00,10.6,14.552526
2024-05-22 12:00:00,10.45,14.528469
2024-05-23 12:00:00,9.65,15.834683
2024-05-24 12:00:00,9.49,14.623489
2024-05-25 12:00:00,9.05,9.775088
2024-05-26 12:00:00,8.6,8.913225
2024-05-27 12:00:00,11.12,10.56864
2024-05-28 12:00:00,10.9,14.576444
2024-05-29 12:00:00,9.69,12.072155
2024-05-30 12:00:00,9.0,8.853216
2024-05-31 12:00:00,10.28,10.494852
2024-06-01 12:00:00,8.75,9.634248
2024-06-02 12:00:00,7.7,9.548428
2024-06-03 12:00:00,189.65,12.345686
2024-06-04 12:00:00,70.66,65.40594
2024-06-05 12:00:00,39.52,44.212063
2024-06-06 12:00:00,29.0,28.255836
2024-06-07 12:00:00,22.03,23.257404
2024-06-08 12:00:00,17.25,22.414497
2024-06-09 12:00:00,14.0,19.340958
2024-06-10 12:00:00,14.58,19.063707
2024-06-11 12:00:00,57.03,14.318345
2024-06-12 12:00:00,26.38,48.26714
2024-06-13 12:00:00,20.99,21.164913
2024-06-14 12:00:00,17.76,19.42862
2024-06-15 12:00:00,14.05,21.458193
2024-06-16 12:00:00,12.37,17.351824
2024-06-17 12:00:00,13.39,11.140164
2024-06-18 12:00:00,100.02,15.877766
2024-06-19 12:00:00,26.64,50.075844
2024-06-20 12:00:00,19.98,18.124609
2024-06-21 12:00:00,17.7,22.317959
2024-06-22 12:00:00,13.53,21.757025
2024-06-23 12:00:00,12.1,17.82493
2024-06-24 12:00:00,13.49,14.74377
2024-06-25 12:00:00,13.0,14.645391
2024-06-26 12:00:00,12.12,15.222147
2024-06-27 12:00:00,14.75,11.822994
2024-06-28 12:00:00,12.25,13.756399
2024-06-29 12:00:00,11.55,11.495439
2024-06-30 12:00:00,10.58,11.358233
2024-07-01 12:00:00,13.26,10.626796
2024-07-02 12:00:00,12.25,13.465776
2024-07-03 12:00:00,12.17,12.891797
2024-07-04 12:00:00,11.51,11.371788
2024-07-05 12:00:00,10.78,12.427647
2024-07-06 12:00:00,9.89,11.218452
2024-07-07 12:00:00,9.08,9.9894705
2024-07-08 12:00:00,11.53,9.146445
2024-07-09 12:00:00,10.77,11.769141
2024-07-10 12:00:00,11.19,11.320433
2024-07-11 12:00:00,10.1,15.491892
2024-07-12 12:00:00,10.51,9.946828
2024-07-13 12:00:00,9.08,9.081734
2024-07-14 12:00:00,8.26,8.761648
2024-07-15 12:00:00,10.14,9.548428
2024-07-16 12:00:00,120.0,12.3767395
2024-07-17 12:00:00,38.32,79.88341
2024-07-18 12:00:00,22.98,25.61832
2024-07-19 12:00:00,16.68,20.27616
2024-07-20 12:00:00,12.5,22.217842
2024-07-21 12:00:00,10.83,12.552618
2024-07-22 12:00:00,11.64,17.277113
2024-07-23 12:00:00,11.62,13.962753
2024-07-24 12:00:00,10.32,14.394275
2024-07-25 12:00:00,10.16,10.566944
2024-07-26 12:00:00,9.91,9.890705
2024-07-27 12:00:00,9.0,12.493671
2024-07-28 12:00:00,8.94,8.761648
2024-07-29 12:00:00,9.7,8.813725
2024-07-30 12:00:00,9.24,9.482042
2024-07-31 12:00:00,13.06,9.46886
2024-08-01 12:00:00,10.27,13.937094
2024-08-02 12:00:00,12.79,10.043119
2024-08-03 12:00:00,11.82,11.566984
2024-08-04 12:00:00,9.85,12.109133
2024-08-05 12:00:00,11.0,9.189737
